case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7074,South America,Master's,Y,N,1238,2013,Northeast,25999.0,Year,Y,Certified
EZYV3346,Europe,High School,Y,Y,2659,1968,Midwest,13588.51,Year,Y,Denied
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied
EZYV4517,Asia,Master's,N,N,3123,2004,Northeast,69258.94,Year,Y,Denied
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified
EZYV8423,Asia,Bachelor's,Y,N,70952,2014,West,90738.04,Year,Y,Certified
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV7062,North America,Master's,N,N,3257,1987,South,37316.47,Year,N,Certified
EZYV15127,Asia,Master's,Y,N,3227,2005,Northeast,98910.4,Year,N,Certified
EZYV22112,Asia,Bachelor's,N,N,19534,1975,Northeast,879.9837,Hour,Y,Certified
EZYV24894,Asia,Master's,Y,N,449,1903,West,35868.48,Year,Y,Denied
EZYV741,South America,High School,Y,N,1466,1998,West,163906.88,Year,N,Certified
EZYV13931,Asia,Bachelor's,Y,N,2475,1993,South,33408.6,Year,Y,Certified
EZYV5981,Asia,Bachelor's,Y,N,3231,1968,Island,142164.39,Year,Y,Certified
EZYV19190,Asia,Bachelor's,Y,N,2854,2003,West,86298.59,Year,Y,Denied
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV18967,Asia,Master's,N,N,1182,2000,Midwest,100805.29,Year,N,Certified
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified
EZYV8784,Africa,Bachelor's,Y,N,2842,1981,Island,260321.86,Year,N,Denied
EZYV4543,Europe,Master's,N,N,3196,2005,Midwest,4110.43,Year,Y,Certified
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV7155,Asia,Master's,Y,N,2541,2008,Northeast,57638.36,Year,Y,Certified
EZYV16202,Asia,Bachelor's,N,N,235,2014,Northeast,130562.97,Year,Y,Denied
EZYV24989,Asia,Doctorate,Y,N,434,2010,West,88275.56,Year,Y,Certified
